update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
45,2174,3,0,5,0,0,16,9,0,0,3,0,0,0,0,0,0,0,0,0,0
46,2232,3,0,6,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2285,3,0,6,0,0,17,9,0,0,2,0,0,0,0,0,0,0,0,0,0
48,2324,3,0,6,0,0,17,9,0,0,3,0,0,0,0,0,0,0,0,0,0
49,2356,3,0,7,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2388,3,0,9,0,0,19,9,0,0,1,0,0,0,0,0,0,0,0,0,0
51,2415,3,0,10,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2432,3,0,10,0,0,23,9,0,0,2,0,0,0,0,0,0,0,0,0,0
53,2449,3,0,10,0,0,24,9,0,0,1,0,0,0,0,0,0,0,0,0,0
54,2461,3,0,12,0,0,27,10,0,0,2,0,0,0,0,0,0,0,0,0,0
55,2467,3,0,14,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2474,3,0,13,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2477,3,0,15,0,0,30,8,0,0,1,0,0,0,0,0,0,0,0,0,0
58,2480,3,0,16,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2481,4,0,16,0,0,32,11,0,0,2,0,0,0,0,0,0,0,0,0,0
60,2485,4,0,18,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2487,4,0,18,0,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2489,4,0,20,0,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2489,4,0,20,0,0,37,12,0,0,1,0,0,0,0,0,0,0,0,0,0
64,2493,4,0,22,0,0,38,14,0,0,1,0,0,0,0,0,0,0,0,0,0
65,2495,4,0,23,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2495,4,0,22,0,0,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2496,4,0,22,0,0,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2496,4,0,22,0,0,46,15,0,0,1,0,0,0,0,0,0,0,0,0,0
69,2497,4,0,22,0,0,49,16,0,0,1,0,0,0,0,0,0,0,0,0,0
70,2499,4,0,24,0,0,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2499,4,0,25,0,0,54,17,0,0,1,0,0,0,0,0,0,0,0,0,0
72,2500,4,0,27,0,0,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2500,4,0,27,0,0,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2500,4,0,27,0,0,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2499,4,0,28,0,0,59,18,0,0,1,0,0,0,0,0,0,0,0,0,0
76,2499,5,0,28,0,0,62,19,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2498,5,0,30,0,0,61,19,0,0,2,0,0,0,0,0,0,0,0,0,0
78,2498,5,0,32,0,0,62,19,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2499,5,0,34,0,0,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2497,5,0,36,0,0,63,20,0,0,2,0,0,0,0,0,0,0,0,0,0
81,2497,6,0,36,0,0,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2498,6,0,36,0,0,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2499,6,0,36,0,0,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2499,6,0,38,0,0,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2498,6,0,39,0,0,68,23,0,0,1,0,0,0,0,0,0,0,0,0,0
86,2498,6,0,40,0,0,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2498,6,0,41,0,0,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2498,6,0,40,0,0,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2498,6,0,42,0,0,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2498,6,0,40,0,0,74,23,0,0,1,0,0,0,0,0,0,0,0,0,0
91,2498,6,0,40,0,0,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2498,6,0,39,0,0,72,25,0,0,1,0,0,0,0,0,0,0,0,0,0
93,2500,6,0,41,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2500,6,0,41,0,0,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2500,5,0,43,0,0,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2500,5,0,45,0,0,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2500,5,0,47,0,0,80,22,0,0,1,0,0,0,0,0,0,0,0,0,0
98,2499,5,0,47,0,0,82,21,0,0,1,0,0,0,0,0,0,0,0,0,0
99,2500,5,0,47,0,0,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2498,5,0,46,0,0,92,21,0,0,2,0,0,0,0,0,0,0,0,0,0
101,2459,5,0,48,0,0,89,21,0,0,52,0,0,0,0,0,0,0,0,0,0
102,2412,5,0,49,0,0,90,22,0,0,56,0,0,0,0,0,0,0,0,0,0
103,2403,5,0,50,0,0,92,22,0,0,19,0,0,0,0,0,0,0,0,0,0
104,2398,5,0,49,0,0,95,22,0,0,18,0,0,0,0,0,0,0,0,0,0
105,2411,5,0,50,0,0,93,24,0,0,8,0,0,0,0,0,0,0,0,0,0
106,2409,5,0,49,0,0,96,24,0,0,9,0,0,0,0,0,0,0,0,0,0
107,2414,5,0,49,0,0,97,24,0,0,6,0,0,0,0,0,0,0,0,0,0
108,2417,5,0,48,0,0,100,24,0,0,7,0,0,0,0,0,0,0,0,0,0
109,2418,5,0,48,0,0,99,26,0,0,4,0,0,0,0,0,0,0,0,0,0
110,2421,5,0,50,0,0,100,26,0,0,4,0,0,0,0,0,0,0,0,0,0
111,2424,5,0,50,0,0,105,27,0,0,4,0,0,0,0,0,0,0,0,0,0
112,2422,5,0,50,0,0,107,28,0,0,7,0,0,0,0,0,0,0,0,0,0
113,2382,5,0,51,0,0,111,28,0,0,53,0,0,0,0,0,0,0,0,0,0
114,2317,4,0,52,0,0,114,30,0,0,82,0,0,0,0,0,0,0,0,0,0
115,2247,4,0,51,0,0,114,30,0,0,85,0,0,0,0,0,0,0,0,0,0
116,2185,4,0,53,0,0,113,30,0,0,91,0,0,0,0,0,0,0,0,0,0
117,2068,5,0,53,0,0,112,30,0,0,154,0,0,0,0,0,0,0,0,0,0
118,2002,5,0,53,0,0,114,32,0,0,96,0,0,0,0,0,0,0,0,0,0
119,1941,5,0,53,0,0,116,32,0,0,93,0,0,0,0,0,0,0,0,0,0
120,1879,5,0,54,0,0,117,31,0,0,97,0,0,0,0,0,0,0,0,0,0
121,1829,5,0,56,0,0,116,30,0,0,79,0,0,0,0,0,0,0,0,0,0
122,1774,5,0,57,0,0,115,30,0,0,92,0,0,0,0,0,0,0,0,0,0
123,1728,5,0,57,0,0,111,31,0,0,87,0,0,0,0,0,0,0,0,0,0
124,1710,5,0,57,0,0,111,31,0,0,63,0,0,0,0,0,0,0,0,0,0
125,1688,5,0,57,0,0,113,31,0,0,68,0,0,0,0,0,0,0,0,0,0
126,1666,5,0,57,0,0,111,32,0,0,73,0,0,0,0,0,0,0,0,0,0
127,1629,5,0,58,0,0,111,31,0,0,77,0,0,0,0,0,0,0,0,0,0
128,1621,5,0,59,0,0,110,29,0,0,51,0,0,0,0,0,0,0,0,0,0
129,1612,5,0,60,0,0,109,29,0,0,51,0,0,0,0,0,0,0,0,0,0
130,1587,5,0,60,0,0,110,29,0,0,76,0,0,0,0,0,0,0,0,0,0
131,1563,5,0,60,0,0,110,26,0,0,77,0,0,0,0,0,0,0,0,0,0
132,1539,5,0,59,0,0,108,24,0,0,73,0,0,0,0,0,0,0,0,0,0
133,1507,4,0,59,0,0,110,25,0,0,74,0,0,0,0,0,0,0,0,0,0
134,1504,4,0,60,0,0,113,25,0,0,62,0,0,0,0,0,0,0,0,0,0
135,1492,4,0,59,0,0,112,26,0,0,69,0,0,0,0,0,0,0,0,0,0
136,1508,5,0,57,0,0,108,26,0,0,42,0,0,0,0,0,0,0,0,0,0
137,1491,5,0,58,0,0,111,27,0,0,66,0,0,0,0,0,0,0,0,0,0
138,1475,5,0,60,0,0,112,27,0,0,64,0,0,0,0,0,0,0,0,0,0
139,1475,5,0,60,0,0,113,27,0,0,52,0,0,0,0,0,0,0,0,0,0
140,1458,5,0,58,0,0,114,26,0,0,63,0,0,0,0,0,0,0,0,0,0
141,1458,4,0,58,0,0,113,26,0,0,66,0,0,0,0,0,0,0,0,0,0
142,1435,4,0,59,0,0,113,26,0,0,66,0,0,0,0,0,0,0,0,0,0
143,1426,4,0,59,0,0,109,26,0,0,59,0,0,0,0,0,0,0,0,0,0
144,1420,4,0,59,0,0,106,25,0,0,57,0,0,0,0,0,0,0,0,0,0
145,1424,4,0,59,0,0,104,25,0,0,58,0,0,0,0,0,0,0,0,0,0
146,1419,4,0,59,0,0,104,25,0,0,59,0,0,0,0,0,0,0,0,0,0
147,1409,4,0,60,0,0,102,26,0,0,54,0,0,0,0,0,0,0,0,0,0
148,1416,4,0,59,0,0,102,25,0,0,40,0,0,0,0,0,0,0,0,0,0
149,1425,4,0,59,0,0,103,24,0,0,53,0,0,0,0,0,0,0,0,0,0
150,1406,4,0,59,0,0,101,24,0,0,69,0,0,0,0,0,0,0,0,0,0
151,1397,5,0,58,0,0,99,23,0,0,61,0,0,0,0,0,0,0,0,0,0
152,1377,5,0,58,0,0,100,22,0,0,60,0,0,0,0,0,0,0,0,0,0
153,1376,6,0,57,0,0,100,23,0,0,50,0,0,0,0,0,0,0,0,0,0
154,1358,7,0,58,0,0,99,23,0,0,69,0,0,0,0,0,0,0,0,0,0
155,1356,7,0,58,0,0,99,23,0,0,51,0,0,0,0,0,0,0,0,0,0
156,1366,7,0,57,0,0,100,23,0,0,51,0,0,0,0,0,0,0,0,0,0
157,1344,7,0,56,0,0,102,23,0,0,64,0,0,0,0,0,0,0,0,0,0
158,1325,7,0,57,0,0,101,23,0,0,61,0,0,0,0,0,0,0,0,0,0
159,1332,7,0,57,0,0,103,22,0,0,47,0,0,0,0,0,0,0,0,0,0
160,1325,7,0,58,0,0,102,22,0,0,56,0,0,0,0,0,0,0,0,0,0
161,1311,7,0,56,0,0,101,21,0,0,66,0,0,0,0,0,0,0,0,0,0
162,1290,7,0,56,0,0,102,20,0,0,57,0,0,0,0,0,0,0,0,0,0
163,1279,7,0,55,0,0,102,20,0,0,55,0,0,0,0,0,0,0,0,0,0
164,1265,7,0,54,0,0,105,21,0,0,59,0,0,0,0,0,0,0,0,0,0
165,1267,7,0,55,0,0,105,21,0,0,53,0,0,0,0,0,0,0,0,0,0
166,1259,7,0,54,0,0,102,20,0,0,59,0,0,0,0,0,0,0,0,0,0
167,1261,6,0,53,0,0,104,18,0,0,53,0,0,0,0,0,0,0,0,0,0
168,1260,6,0,53,0,0,104,18,0,0,53,0,0,0,0,0,0,0,0,0,0
169,1249,5,0,54,0,0,101,18,0,0,57,0,0,0,0,0,0,0,0,0,0
170,1240,5,0,54,0,0,100,18,0,0,55,0,0,0,0,0,0,0,0,0,0
171,1226,4,0,52,0,0,100,18,0,0,57,0,0,0,0,0,0,0,0,0,0
172,1202,3,0,51,0,0,101,18,0,0,71,0,0,0,0,0,0,0,0,0,0
173,1200,3,0,54,0,0,102,17,0,0,43,0,0,0,0,0,0,0,0,0,0
174,1197,3,0,53,0,0,102,17,0,0,54,0,0,0,0,0,0,0,0,0,0
175,1196,3,0,53,0,0,101,18,0,0,60,0,0,0,0,0,0,0,0,0,0
176,1191,3,0,52,0,0,101,18,0,0,53,0,0,0,0,0,0,0,0,0,0
177,1185,4,0,52,0,0,100,19,0,0,53,0,0,0,0,0,0,0,0,0,0
178,1180,5,0,53,0,0,102,19,0,0,45,0,0,0,0,0,0,0,0,0,0
179,1192,5,0,53,0,0,102,20,0,0,37,0,0,0,0,0,0,0,0,0,0
180,1176,6,0,53,0,0,102,21,0,0,55,0,0,0,0,0,0,0,0,0,0
181,1168,6,0,52,0,0,101,21,0,0,57,0,0,0,0,0,0,0,0,0,0
182,1160,6,0,53,0,0,100,21,0,0,51,0,0,0,0,0,0,0,0,0,0
183,1138,5,0,54,0,0,98,20,0,0,66,0,0,0,0,0,0,0,0,0,0
184,1124,5,0,52,0,0,97,19,0,0,55,0,0,0,0,0,0,0,0,0,0
185,1128,5,0,50,0,0,98,19,0,0,53,0,0,0,0,0,0,0,0,0,0
186,1132,5,0,49,0,0,96,20,0,0,45,0,0,0,0,0,0,0,0,0,0
187,1129,5,0,51,0,0,96,21,0,0,53,0,0,0,0,0,0,0,0,0,0
188,1136,5,0,52,0,0,95,23,0,0,32,0,0,0,0,0,0,0,0,0,0
189,1142,5,0,51,0,0,95,22,0,0,43,0,0,0,0,0,0,0,0,0,0
190,1128,5,0,51,0,0,93,22,0,0,59,0,0,0,0,0,0,0,0,0,0
191,1123,5,0,50,0,0,90,22,0,0,51,0,0,0,0,0,0,0,0,0,0
192,1114,5,0,50,0,0,92,23,0,0,48,0,0,0,0,0,0,0,0,0,0
193,1099,5,0,50,0,0,93,21,0,0,46,0,0,0,0,0,0,0,0,0,0
194,1106,5,0,50,0,0,91,21,0,0,41,0,0,0,0,0,0,0,0,0,0
195,1104,5,0,51,0,0,90,21,0,0,48,0,0,0,0,0,0,0,0,0,0
196,1100,5,0,48,0,0,90,21,0,0,47,0,0,0,0,0,0,0,0,0,0
197,1078,6,0,51,0,0,88,22,0,0,56,0,0,0,0,0,0,0,0,0,0
198,1075,6,0,50,0,0,87,22,0,0,51,0,0,0,0,0,0,0,0,0,0
199,1070,5,0,49,0,0,86,22,0,0,50,0,0,0,0,0,0,0,0,0,0
200,1062,5,0,49,0,0,87,22,0,0,47,0,0,0,0,0,0,0,0,0,0
201,1061,5,0,49,0,0,86,22,0,0,55,0,0,0,0,0,0,0,0,0,0
202,1032,5,0,49,0,0,84,21,0,0,67,0,0,0,0,0,0,0,0,0,0
203,1031,5,0,49,0,0,83,20,0,0,46,0,0,0,0,0,0,0,0,0,0
204,1023,5,0,49,0,0,82,20,0,0,44,0,0,0,0,0,0,0,0,0,0
205,999,6,0,49,0,0,81,21,0,0,61,0,0,0,0,0,0,0,0,0,0
206,1000,6,0,49,0,0,81,20,0,0,51,0,0,0,0,0,0,0,0,0,0
207,980,6,0,47,0,0,77,20,0,0,58,0,0,0,0,0,0,0,0,0,0
208,978,5,0,47,0,0,74,19,0,0,42,0,0,0,0,0,0,0,0,0,0
209,978,5,0,47,0,0,74,18,0,0,41,0,0,0,0,0,0,0,0,0,0
210,971,5,0,48,0,0,77,18,0,0,51,0,0,0,0,0,0,0,0,0,0
211,962,5,0,47,0,0,75,18,0,0,52,0,0,0,0,0,0,0,0,0,0
212,957,5,0,47,0,0,75,18,0,0,43,0,0,0,0,0,0,0,0,0,0
213,950,4,0,46,0,0,76,19,0,0,38,0,0,0,0,0,0,0,0,0,0
214,947,4,0,44,0,0,77,18,0,0,54,0,0,0,0,0,0,0,0,0,0
215,952,4,0,44,0,0,76,18,0,0,37,0,0,0,0,0,0,0,0,0,0
216,958,4,0,43,0,0,75,19,0,0,43,0,0,0,0,0,0,0,0,0,0
217,943,4,0,43,0,0,77,20,0,0,48,0,0,0,0,0,0,0,0,0,0
218,948,4,0,43,0,0,79,19,0,0,36,0,0,0,0,0,0,0,0,0,0
219,954,5,0,42,0,0,80,19,0,0,38,0,0,0,0,0,0,0,0,0,0
220,937,6,0,40,0,0,79,19,0,0,51,0,0,0,0,0,0,0,0,0,0
221,943,6,0,39,0,0,77,18,0,0,44,0,0,0,0,0,0,0,0,0,0
222,919,6,0,40,0,0,77,18,0,0,56,0,0,0,0,0,0,0,0,0,0
223,918,6,0,40,0,0,77,18,0,0,39,0,0,0,0,0,0,0,0,0,0
224,914,6,0,39,0,0,78,18,0,0,46,0,0,0,0,0,0,0,0,0,0
225,903,6,0,40,0,0,78,17,0,0,44,0,0,0,0,0,0,0,0,0,0
226,912,6,0,40,0,0,76,18,0,0,42,0,0,0,0,0,0,0,0,0,0
227,904,6,0,40,0,0,77,18,0,0,41,0,0,0,0,0,0,0,0,0,0
228,896,6,0,38,0,0,77,18,0,0,38,0,0,0,0,0,0,0,0,0,0
229,917,6,0,39,0,0,76,18,0,0,32,0,0,0,0,0,0,0,0,0,0
230,917,6,0,39,0,0,75,18,0,0,44,0,0,0,0,0,0,0,0,0,0
231,931,6,0,39,0,0,76,18,0,0,39,0,0,0,0,0,0,0,0,0,0
232,916,6,0,37,0,0,73,19,0,0,58,0,0,0,0,0,0,0,0,0,0
233,906,6,0,38,0,0,73,18,0,0,44,0,0,0,0,0,0,0,0,0,0
234,907,6,0,37,0,0,73,16,0,0,38,0,0,0,0,0,0,0,0,0,0
235,905,6,0,38,0,0,71,16,0,0,44,0,0,0,0,0,0,0,0,0,0
236,910,5,0,39,0,0,71,16,0,0,40,0,0,0,0,0,0,0,0,0,0
237,898,4,0,41,0,0,72,16,0,0,50,0,0,0,0,0,0,0,0,0,0
238,908,4,0,40,0,0,73,17,0,0,34,0,0,0,0,0,0,0,0,0,0
239,916,4,0,41,0,0,74,17,0,0,34,0,0,0,0,0,0,0,0,0,0
240,912,4,0,41,0,0,74,17,0,0,42,0,0,0,0,0,0,0,0,0,0
241,922,4,0,40,0,0,76,17,0,0,35,0,0,0,0,0,0,0,0,0,0
242,912,4,0,40,0,0,75,17,0,0,44,0,0,0,0,0,0,0,0,0,0
243,911,4,0,40,0,0,76,16,0,0,42,0,0,0,0,0,0,0,0,0,0
244,905,4,0,40,0,0,76,16,0,0,35,0,0,0,0,0,0,0,0,0,0
245,896,4,0,41,0,0,73,16,0,0,53,0,0,0,0,0,0,0,0,0,0
246,896,4,0,40,0,0,74,15,0,0,38,0,0,0,0,0,0,0,0,0,0
247,898,4,0,40,0,0,74,17,0,0,39,0,0,0,0,0,0,0,0,0,0
248,891,5,0,40,0,0,74,17,0,0,49,0,0,0,0,0,0,0,0,0,0
249,911,5,0,40,0,0,74,17,0,0,35,0,0,0,0,0,0,0,0,0,0
250,900,5,0,39,0,0,73,17,0,0,44,0,0,0,0,0,0,0,0,0,0
251,892,5,0,41,0,0,72,16,0,0,48,0,0,0,0,0,0,0,0,0,0
252,891,5,0,41,0,0,73,16,0,0,49,0,0,0,0,0,0,0,0,0,0
253,875,5,0,41,0,0,73,16,0,0,43,0,0,0,0,0,0,0,0,0,0
254,870,5,0,38,0,0,74,17,0,0,40,0,0,0,0,0,0,0,0,0,0
255,869,5,0,38,0,0,76,17,0,0,39,0,0,0,0,0,0,0,0,0,0
256,870,5,0,37,0,0,75,19,0,0,41,0,0,0,0,0,0,0,0,0,0
257,858,5,0,37,0,0,73,19,0,0,46,0,0,0,0,0,0,0,0,0,0
258,851,5,0,38,0,0,75,19,0,0,43,0,0,0,0,0,0,0,0,0,0
259,853,5,0,38,0,0,72,18,0,0,38,0,0,0,0,0,0,0,0,0,0
260,853,5,0,40,0,0,71,19,0,0,34,0,0,0,0,0,0,0,0,0,0
261,863,5,0,41,0,0,71,19,0,0,36,0,0,0,0,0,0,0,0,0,0
262,851,5,0,40,0,0,72,20,0,0,46,0,0,0,0,0,0,0,0,0,0
263,847,4,0,41,0,0,70,19,0,0,37,0,0,0,0,0,0,0,0,0,0
264,836,4,0,41,0,0,68,19,0,0,41,0,0,0,0,0,0,0,0,0,0
265,821,4,0,40,0,0,69,19,0,0,46,0,0,0,0,0,0,0,0,0,0
266,831,4,0,41,0,0,68,18,0,0,38,0,0,0,0,0,0,0,0,0,0
267,821,4,0,41,0,0,67,18,0,0,45,0,0,0,0,0,0,0,0,0,0
268,807,4,0,39,0,0,68,18,0,0,47,0,0,0,0,0,0,0,0,0,0
269,816,4,0,39,0,0,69,18,0,0,31,0,0,0,0,0,0,0,0,0,0
270,804,4,0,39,0,0,69,18,0,0,44,0,0,0,0,0,0,0,0,0,0
271,799,4,0,37,0,0,67,17,0,0,42,0,0,0,0,0,0,0,0,0,0
272,795,4,0,36,0,0,68,17,0,0,44,0,0,0,0,0,0,0,0,0,0
273,785,4,0,37,0,0,69,17,0,0,43,0,0,0,0,0,0,0,0,0,0
274,778,4,0,36,0,0,70,16,0,0,39,0,0,0,0,0,0,0,0,0,0
275,765,4,0,34,0,0,68,15,0,0,43,0,0,0,0,0,0,0,0,0,0
276,757,4,0,34,0,0,67,16,0,0,42,0,0,0,0,0,0,0,0,0,0
277,744,4,0,33,0,0,68,16,0,0,53,0,0,0,0,0,0,0,0,0,0
278,739,4,0,32,0,0,68,16,0,0,37,0,0,0,0,0,0,0,0,0,0
279,744,4,0,31,0,0,67,16,0,0,33,0,0,0,0,0,0,0,0,0,0
280,746,4,0,31,0,0,68,16,0,0,23,0,0,0,0,0,0,0,0,0,0
281,751,5,0,31,0,0,68,16,0,0,34,0,0,0,0,0,0,0,0,0,0
282,739,5,0,32,0,0,67,16,0,0,47,0,0,0,0,0,0,0,0,0,0
283,752,5,0,33,0,0,67,17,0,0,28,0,0,0,0,0,0,0,0,0,0
284,747,5,0,33,0,0,66,17,0,0,28,0,0,0,0,0,0,0,0,0,0
285,732,5,0,33,0,0,65,17,0,0,45,0,0,0,0,0,0,0,0,0,0
286,733,5,0,32,0,0,64,17,0,0,37,0,0,0,0,0,0,0,0,0,0
287,724,5,0,31,0,0,63,17,0,0,39,0,0,0,0,0,0,0,0,0,0
288,711,5,0,31,0,0,63,16,0,0,37,0,0,0,0,0,0,0,0,0,0
289,715,5,0,29,0,0,59,16,0,0,30,0,0,0,0,0,0,0,0,0,0
290,712,5,0,29,0,0,58,16,0,0,34,0,0,0,0,0,0,0,0,0,0
291,702,5,0,28,0,0,57,16,0,0,38,0,0,0,0,0,0,0,0,0,0
292,690,5,0,28,0,0,56,16,0,0,39,0,0,0,0,0,0,0,0,0,0
293,677,6,0,28,0,0,56,15,0,0,40,0,0,0,0,0,0,0,0,0,0
294,680,6,0,28,0,0,55,15,0,0,28,0,0,0,0,0,0,0,0,0,0
295,662,5,0,29,0,0,54,16,0,0,48,0,0,0,0,0,0,0,0,0,0
296,670,5,0,30,0,0,54,15,0,0,26,0,0,0,0,0,0,0,0,0,0
297,667,4,0,30,0,0,54,15,0,0,38,0,0,0,0,0,0,0,0,0,0
298,656,4,0,27,0,0,56,15,0,0,32,0,0,0,0,0,0,0,0,0,0
299,648,4,0,26,0,0,55,13,0,0,48,0,0,0,0,0,0,0,0,0,0
300,642,4,0,25,0,0,54,12,0,0,34,0,0,0,0,0,0,0,0,0,0
301,631,4,0,24,0,0,54,11,0,0,39,0,0,0,0,0,0,0,0,0,0
302,623,4,0,23,0,0,53,11,0,0,38,0,0,0,0,0,0,0,0,0,0
303,609,4,0,23,0,0,52,11,0,0,33,0,0,0,0,0,0,0,0,0,0
304,608,4,0,23,0,0,52,11,0,0,26,0,0,0,0,0,0,0,0,0,0
305,604,4,0,24,0,0,51,11,0,0,32,0,0,0,0,0,0,0,0,0,0
306,608,4,0,24,0,0,52,11,0,0,31,0,0,0,0,0,0,0,0,0,0
307,602,4,0,24,0,0,49,10,0,0,40,0,0,0,0,0,0,0,0,0,0
308,590,4,0,24,0,0,50,10,0,0,33,0,0,0,0,0,0,0,0,0,0
