update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
45,2308,2,3,10,10,3,19,5,0,0,2,0,0,0,0,0,0,0,0,0,0
46,2357,3,3,12,10,3,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2390,3,4,13,10,3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2415,3,5,13,10,3,23,6,0,0,2,0,0,0,0,0,0,0,0,0,0
49,2436,3,5,14,10,4,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2450,3,5,14,12,5,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2464,3,5,15,12,5,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2470,3,5,16,14,5,35,9,0,0,1,0,0,0,0,0,0,0,0,0,0
53,2476,3,5,16,15,5,36,9,0,0,1,0,0,0,0,0,0,0,0,0,0
54,2481,4,5,17,16,5,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2485,4,5,19,16,6,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2490,4,5,19,17,7,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2492,5,5,19,17,7,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2493,4,5,20,18,7,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2498,4,7,21,17,7,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2498,4,7,21,17,7,51,11,0,0,1,0,0,0,0,0,0,0,0,0,0
61,2499,4,7,24,17,8,48,10,0,0,1,0,0,0,0,0,0,0,0,0,0
62,2498,4,7,24,19,9,49,10,0,0,1,0,0,0,0,0,0,0,0,0,0
63,2498,4,7,25,19,9,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2498,3,7,26,20,9,57,10,0,0,1,0,0,0,0,0,0,0,0,0,0
65,2498,3,7,26,20,9,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2498,3,8,26,20,9,61,12,0,0,1,0,0,0,0,0,0,0,0,0,0
67,2499,3,8,26,22,9,61,12,0,0,1,0,0,0,0,0,0,0,0,0,0
68,2498,4,8,26,23,8,62,12,0,0,1,0,0,0,0,0,0,0,0,0,0
69,2498,4,7,25,24,8,63,12,0,0,1,0,0,0,0,0,0,0,0,0,0
70,2498,4,7,25,24,8,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2496,4,7,25,24,8,65,13,0,0,3,0,0,0,0,0,0,0,0,0,0
72,2498,4,7,25,24,8,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2498,4,7,25,24,9,67,13,0,0,1,0,0,0,0,0,0,0,0,0,0
74,2499,4,7,26,23,9,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2500,4,7,27,23,9,71,13,0,0,1,0,0,0,0,0,0,0,0,0,0
76,2499,4,9,28,26,9,72,13,0,0,1,0,0,0,0,0,0,0,0,0,0
77,2499,5,10,29,25,9,75,15,0,0,1,0,0,0,0,0,0,0,0,0,0
78,2498,7,10,31,26,9,76,17,0,0,1,0,0,0,0,0,0,0,0,0,0
79,2497,7,11,31,25,9,73,19,0,0,1,0,0,0,0,0,0,0,0,0,0
80,2497,7,12,34,23,9,76,21,0,0,1,0,0,0,0,0,0,0,0,0,0
81,2496,7,12,33,23,8,79,22,0,0,1,0,0,0,0,0,0,0,0,0,0
82,2496,8,10,34,24,10,78,23,0,0,2,0,0,0,0,0,0,0,0,0,0
83,2498,8,10,33,24,9,83,23,0,0,1,0,0,0,0,0,0,0,0,0,0
84,2497,8,10,31,24,9,84,22,0,0,1,0,0,0,0,0,0,0,0,0,0
85,2499,8,10,32,24,8,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2498,8,9,30,24,8,83,21,0,0,1,0,0,0,0,0,0,0,0,0,0
87,2499,8,9,30,25,9,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2499,8,9,29,24,9,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2498,8,8,29,25,9,87,24,0,0,1,0,0,0,0,0,0,0,0,0,0
90,2499,8,7,28,25,9,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2499,8,7,30,25,8,86,27,0,0,1,0,0,0,0,0,0,0,0,0,0
92,2500,9,7,28,23,9,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2498,9,7,28,23,10,88,25,0,0,4,0,0,0,0,0,0,0,0,0,0
94,2497,9,7,28,24,11,90,27,0,0,2,0,0,0,0,0,0,0,0,0,0
95,2497,9,7,30,24,12,90,26,0,0,1,0,0,0,0,0,0,0,0,0,0
96,2496,8,7,28,23,12,92,23,0,0,3,0,0,0,0,0,0,0,0,0,0
97,2495,8,7,31,22,11,91,22,0,0,1,0,0,0,0,0,0,0,0,0,0
98,2496,8,6,32,22,11,93,22,0,0,3,0,0,0,0,0,0,0,0,0,0
99,2496,8,6,30,22,12,94,23,0,0,2,0,0,0,0,0,0,0,0,0,0
100,2496,8,6,30,22,11,92,26,0,0,1,0,0,0,0,0,0,0,0,0,0
101,2460,8,6,31,22,11,92,25,0,0,58,0,0,0,0,0,0,0,0,0,0
102,2422,8,6,33,23,10,92,25,0,0,51,0,0,0,0,0,0,0,0,0,0
103,2413,9,6,34,23,11,95,26,0,0,16,0,0,0,0,0,0,0,0,0,0
104,2418,9,6,35,22,11,94,28,0,0,7,0,0,0,0,0,0,0,0,0,0
105,2420,9,6,35,23,11,95,28,0,0,10,0,0,0,0,0,0,0,0,0,0
106,2421,9,6,33,23,11,96,28,0,0,2,0,0,0,0,0,0,0,0,0,0
107,2430,9,6,33,23,12,104,27,0,0,1,0,0,0,0,0,0,0,0,0,0
108,2434,9,5,34,23,12,106,27,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2435,9,6,36,23,12,108,27,0,0,6,0,0,0,0,0,0,0,0,0,0
110,2437,9,7,34,22,12,110,28,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2438,9,7,35,22,12,110,29,0,0,5,0,0,0,0,0,0,0,0,0,0
112,2436,9,7,39,22,12,113,28,0,0,6,0,0,0,0,0,0,0,0,0,0
113,2394,9,8,40,22,12,116,28,0,0,48,0,0,0,0,0,0,0,0,0,0
114,2351,9,8,41,24,12,117,27,0,0,54,0,0,0,0,0,0,0,0,0,0
115,2273,9,8,41,24,12,117,27,0,0,93,0,0,0,0,0,0,0,0,0,0
116,2174,9,8,41,23,12,119,27,0,0,123,0,0,0,0,0,0,0,0,0,0
117,2012,10,8,42,23,12,119,27,0,0,187,0,0,0,0,0,0,0,0,0,0
118,1933,10,8,41,23,12,121,27,0,0,114,0,0,0,0,0,0,0,0,0,0
119,1887,10,9,42,24,12,122,27,0,0,93,0,0,0,0,0,0,0,0,0,0
120,1832,10,9,42,23,13,122,27,0,0,96,0,0,0,0,0,0,0,0,0,0
121,1807,10,9,43,23,13,125,26,0,0,73,0,0,0,0,0,0,0,0,0,0
122,1782,10,9,43,23,13,126,25,0,0,70,0,0,0,0,0,0,0,0,0,0
123,1753,10,9,42,24,12,125,25,0,0,85,0,0,0,0,0,0,0,0,0,0
124,1725,9,10,43,24,12,128,24,0,0,69,0,0,0,0,0,0,0,0,0,0
125,1703,11,10,41,24,13,128,24,0,0,66,0,0,0,0,0,0,0,0,0,0
126,1690,11,11,41,24,14,126,24,0,0,68,0,0,0,0,0,0,0,0,0,0
127,1673,11,11,41,24,15,123,25,0,0,65,0,0,0,0,0,0,0,0,0,0
128,1659,11,12,40,24,15,121,25,0,0,57,0,0,0,0,0,0,0,0,0,0
129,1641,12,11,41,26,15,118,25,0,0,78,0,0,0,0,0,0,0,0,0,0
130,1622,13,11,41,26,15,117,24,0,0,70,0,0,0,0,0,0,0,0,0,0
131,1624,13,11,44,26,14,119,26,0,0,53,0,0,0,0,0,0,0,0,0,0
132,1610,13,11,44,26,15,117,27,0,0,64,0,0,0,0,0,0,0,0,0,0
133,1587,14,11,43,26,15,116,27,0,0,59,0,0,0,0,0,0,0,0,0,0
134,1579,12,11,43,25,15,114,27,0,0,51,0,0,0,0,0,0,0,0,0,0
135,1566,12,11,43,24,14,110,26,0,0,58,0,0,0,0,0,0,0,0,0,0
136,1546,12,11,40,24,14,110,27,0,0,67,0,0,0,0,0,0,0,0,0,0
137,1510,12,11,40,25,15,107,26,0,0,75,0,0,0,0,0,0,0,0,0,0
138,1485,12,12,41,24,14,108,27,0,0,70,0,0,0,0,0,0,0,0,0,0
139,1469,12,12,41,24,15,103,28,0,0,67,0,0,0,0,0,0,0,0,0,0
140,1450,12,12,43,24,15,101,29,0,0,56,0,0,0,0,0,0,0,0,0,0
141,1443,13,13,42,26,15,101,29,0,0,63,0,0,0,0,0,0,0,0,0,0
142,1425,12,13,42,26,14,101,28,0,0,66,0,0,0,0,0,0,0,0,0,0
143,1429,11,13,42,26,14,103,29,0,0,49,0,0,0,0,0,0,0,0,0,0
144,1429,11,13,42,26,13,105,29,0,0,59,0,0,0,0,0,0,0,0,0,0
145,1414,11,12,42,26,13,105,29,0,0,62,0,0,0,0,0,0,0,0,0,0
146,1400,11,12,44,25,13,105,29,0,0,56,0,0,0,0,0,0,0,0,0,0
147,1388,11,12,42,27,13,102,30,0,0,64,0,0,0,0,0,0,0,0,0,0
148,1373,12,12,43,30,13,100,29,0,0,57,0,0,0,0,0,0,0,0,0,0
149,1386,12,12,43,31,13,101,29,0,0,50,0,0,0,0,0,0,0,0,0,0
150,1379,11,12,43,32,13,100,30,0,0,55,0,0,0,0,0,0,0,0,0,0
151,1368,11,12,44,32,13,99,30,0,0,57,0,0,0,0,0,0,0,0,0,0
152,1365,11,12,44,32,13,101,31,0,0,52,0,0,0,0,0,0,0,0,0,0
153,1360,12,12,45,32,14,99,29,0,0,58,0,0,0,0,0,0,0,0,0,0
154,1366,13,12,44,32,14,100,29,0,0,49,0,0,0,0,0,0,0,0,0,0
155,1351,14,11,44,32,14,99,30,0,0,61,0,0,0,0,0,0,0,0,0,0
156,1337,15,10,40,31,14,100,30,0,0,53,0,0,0,0,0,0,0,0,0,0
157,1328,15,10,40,31,14,99,29,0,0,56,0,0,0,0,0,0,0,0,0,0
158,1311,15,9,39,30,14,101,29,0,0,49,0,0,0,0,0,0,0,0,0,0
159,1315,17,9,40,30,14,98,29,0,0,52,0,0,0,0,0,0,0,0,0,0
160,1308,17,9,41,31,14,99,29,0,0,64,0,0,0,0,0,0,0,0,0,0
161,1305,16,9,39,31,14,99,29,0,0,54,0,0,0,0,0,0,0,0,0,0
162,1302,16,9,39,31,13,101,28,0,0,52,0,0,0,0,0,0,0,0,0,0
163,1300,16,9,39,31,13,97,27,0,0,48,0,0,0,0,0,0,0,0,0,0
164,1301,16,11,38,30,13,97,27,0,0,46,0,0,0,0,0,0,0,0,0,0
165,1273,15,11,37,31,13,97,27,0,0,67,0,0,0,0,0,0,0,0,0,0
166,1266,15,11,35,30,13,96,26,0,0,55,0,0,0,0,0,0,0,0,0,0
167,1245,15,11,36,30,14,94,26,0,0,62,0,0,0,0,0,0,0,0,0,0
168,1233,15,11,36,30,14,92,27,0,0,54,0,0,0,0,0,0,0,0,0,0
169,1247,15,11,39,30,14,90,27,0,0,50,0,0,0,0,0,0,0,0,0,0
170,1233,16,11,37,30,14,88,27,0,0,57,0,0,0,0,0,0,0,0,0,0
171,1233,15,11,36,30,14,89,27,0,0,56,0,0,0,0,0,0,0,0,0,0
172,1230,15,11,39,30,14,90,27,0,0,54,0,0,0,0,0,0,0,0,0,0
173,1218,15,11,40,30,15,88,26,0,0,52,0,0,0,0,0,0,0,0,0,0
174,1229,15,11,40,30,15,87,27,0,0,35,0,0,0,0,0,0,0,0,0,0
175,1206,15,11,42,31,15,86,27,0,0,67,0,0,0,0,0,0,0,0,0,0
176,1208,15,12,39,30,15,86,28,0,0,50,0,0,0,0,0,0,0,0,0,0
177,1204,15,11,38,31,15,88,29,0,0,61,0,0,0,0,0,0,0,0,0,0
178,1189,15,12,38,30,14,86,28,0,0,61,0,0,0,0,0,0,0,0,0,0
179,1191,15,11,36,30,14,82,28,0,0,54,0,0,0,0,0,0,0,0,0,0
180,1178,15,10,36,30,15,80,31,0,0,57,0,0,0,0,0,0,0,0,0,0
181,1206,15,9,35,31,15,79,31,0,0,40,0,0,0,0,0,0,0,0,0,0
182,1198,15,9,36,30,15,79,31,0,0,47,0,0,0,0,0,0,0,0,0,0
183,1211,14,9,37,31,15,78,31,0,0,43,0,0,0,0,0,0,0,0,0,0
184,1216,15,9,37,30,14,80,31,0,0,37,0,0,0,0,0,0,0,0,0,0
185,1214,15,9,39,30,14,79,31,0,0,55,0,0,0,0,0,0,0,0,0,0
186,1199,15,9,39,29,14,76,31,0,0,61,0,0,0,0,0,0,0,0,0,0
187,1181,14,9,39,29,14,76,31,0,0,57,0,0,0,0,0,0,0,0,0,0
188,1175,14,8,39,30,15,75,32,0,0,45,0,0,0,0,0,0,0,0,0,0
189,1174,14,8,40,30,14,75,32,0,0,46,0,0,0,0,0,0,0,0,0,0
190,1183,14,8,39,31,14,75,33,0,0,43,0,0,0,0,0,0,0,0,0,0
191,1185,14,8,38,32,14,75,33,0,0,50,0,0,0,0,0,0,0,0,0,0
192,1181,13,8,37,32,14,75,32,0,0,52,0,0,0,0,0,0,0,0,0,0
193,1175,13,7,36,32,14,75,32,0,0,51,0,0,0,0,0,0,0,0,0,0
194,1166,13,7,38,32,14,76,31,0,0,51,0,0,0,0,0,0,0,0,0,0
195,1166,13,6,38,32,14,75,31,0,0,48,0,0,0,0,0,0,0,0,0,0
196,1154,13,6,38,31,13,78,31,0,0,54,0,0,0,0,0,0,0,0,0,0
197,1129,13,6,37,31,12,78,28,0,0,70,0,0,0,0,0,0,0,0,0,0
198,1130,13,6,37,31,13,79,28,0,0,29,0,0,0,0,0,0,0,0,0,0
199,1128,14,6,38,31,13,79,29,0,0,51,0,0,0,0,0,0,0,0,0,0
200,1125,14,7,39,30,14,77,29,0,0,55,0,0,0,0,0,0,0,0,0,0
201,1126,14,7,37,30,14,76,29,0,0,46,0,0,0,0,0,0,0,0,0,0
202,1117,13,6,36,30,13,77,30,0,0,52,0,0,0,0,0,0,0,0,0,0
203,1113,13,6,35,28,13,79,30,0,0,43,0,0,0,0,0,0,0,0,0,0
204,1121,12,6,36,28,13,81,30,0,0,41,0,0,0,0,0,0,0,0,0,0
205,1113,12,7,36,28,12,80,29,0,0,49,0,0,0,0,0,0,0,0,0,0
206,1108,12,7,36,28,12,80,30,0,0,49,0,0,0,0,0,0,0,0,0,0
207,1088,12,8,38,26,12,80,30,0,0,55,0,0,0,0,0,0,0,0,0,0
208,1080,12,8,39,26,12,82,30,0,0,41,0,0,0,0,0,0,0,0,0,0
209,1066,12,8,37,25,12,81,30,0,0,54,0,0,0,0,0,0,0,0,0,0
210,1049,12,8,37,24,11,82,29,0,0,55,0,0,0,0,0,0,0,0,0,0
211,1041,12,8,34,23,11,83,29,0,0,52,0,0,0,0,0,0,0,0,0,0
212,1029,12,8,35,24,10,81,29,0,0,51,0,0,0,0,0,0,0,0,0,0
213,1022,11,8,34,23,10,82,29,0,0,47,0,0,0,0,0,0,0,0,0,0
214,1033,11,8,33,24,10,83,28,0,0,37,0,0,0,0,0,0,0,0,0,0
215,1033,11,8,33,24,10,80,28,0,0,53,0,0,0,0,0,0,0,0,0,0
216,1027,11,8,32,24,10,81,27,0,0,48,0,0,0,0,0,0,0,0,0,0
217,1025,12,7,31,24,8,84,26,0,0,46,0,0,0,0,0,0,0,0,0,0
218,1013,12,7,32,25,8,86,26,0,0,47,0,0,0,0,0,0,0,0,0,0
219,1006,12,7,31,24,8,83,24,0,0,52,0,0,0,0,0,0,0,0,0,0
220,1005,12,7,32,24,8,81,24,0,0,48,0,0,0,0,0,0,0,0,0,0
221,1017,12,7,32,24,9,81,24,0,0,37,0,0,0,0,0,0,0,0,0,0
222,1002,13,8,32,25,9,80,25,0,0,49,0,0,0,0,0,0,0,0,0,0
223,997,13,9,33,26,9,81,26,0,0,42,0,0,0,0,0,0,0,0,0,0
224,998,13,9,33,28,9,82,26,0,0,42,0,0,0,0,0,0,0,0,0,0
225,988,13,9,34,27,9,82,26,0,0,56,0,0,0,0,0,0,0,0,0,0
226,991,13,9,35,27,9,81,25,0,0,42,0,0,0,0,0,0,0,0,0,0
227,980,14,10,32,28,9,79,25,0,0,46,0,0,0,0,0,0,0,0,0,0
228,977,14,10,31,29,10,80,26,0,0,37,0,0,0,0,0,0,0,0,0,0
229,983,14,11,31,29,12,80,28,0,0,47,0,0,0,0,0,0,0,0,0,0
230,977,14,10,31,30,11,79,26,0,0,52,0,0,0,0,0,0,0,0,0,0
231,975,14,10,28,31,11,77,26,0,0,50,0,0,0,0,0,0,0,0,0,0
232,969,14,10,26,31,11,78,26,0,0,38,0,0,0,0,0,0,0,0,0,0
233,972,14,10,27,32,11,80,25,0,0,40,0,0,0,0,0,0,0,0,0,0
234,972,14,10,28,32,11,82,25,0,0,35,0,0,0,0,0,0,0,0,0,0
235,960,14,10,27,32,11,82,26,0,0,49,0,0,0,0,0,0,0,0,0,0
236,952,14,10,28,31,11,81,26,0,0,46,0,0,0,0,0,0,0,0,0,0
237,942,14,11,28,31,11,81,24,0,0,48,0,0,0,0,0,0,0,0,0,0
238,934,13,10,28,31,10,80,23,0,0,46,0,0,0,0,0,0,0,0,0,0
239,937,13,11,28,30,10,80,21,0,0,43,0,0,0,0,0,0,0,0,0,0
240,923,14,11,29,28,11,79,20,0,0,50,0,0,0,0,0,0,0,0,0,0
241,921,14,11,27,28,11,78,20,0,0,49,0,0,0,0,0,0,0,0,0,0
242,911,13,10,26,28,10,76,18,0,0,54,0,0,0,0,0,0,0,0,0,0
243,896,12,10,26,28,10,76,18,0,0,41,0,0,0,0,0,0,0,0,0,0
244,898,12,9,26,26,10,80,18,0,0,34,0,0,0,0,0,0,0,0,0,0
245,887,12,9,25,26,9,79,18,0,0,49,0,0,0,0,0,0,0,0,0,0
246,875,12,8,25,25,9,81,16,0,0,47,0,0,0,0,0,0,0,0,0,0
247,856,13,8,25,25,8,78,16,0,0,54,0,0,0,0,0,0,0,0,0,0
248,852,13,8,25,25,8,80,16,0,0,39,0,0,0,0,0,0,0,0,0,0
249,867,13,8,25,25,8,80,16,0,0,38,0,0,0,0,0,0,0,0,0,0
250,873,13,8,25,25,9,81,16,0,0,38,0,0,0,0,0,0,0,0,0,0
251,881,13,7,25,26,9,81,17,0,0,32,0,0,0,0,0,0,0,0,0,0
252,877,13,7,23,26,9,82,18,0,0,44,0,0,0,0,0,0,0,0,0,0
253,875,13,7,21,26,9,82,19,0,0,37,0,0,0,0,0,0,0,0,0,0
254,886,13,6,21,26,9,82,19,0,0,33,0,0,0,0,0,0,0,0,0,0
255,875,13,5,20,26,9,82,19,0,0,49,0,0,0,0,0,0,0,0,0,0
256,887,13,5,20,27,10,83,19,0,0,32,0,0,0,0,0,0,0,0,0,0
257,892,13,5,19,27,10,83,19,0,0,43,0,0,0,0,0,0,0,0,0,0
258,889,14,5,20,27,10,83,19,0,0,40,0,0,0,0,0,0,0,0,0,0
259,884,13,5,20,27,10,82,19,0,0,47,0,0,0,0,0,0,0,0,0,0
260,880,13,6,21,27,10,80,20,0,0,42,0,0,0,0,0,0,0,0,0,0
261,882,13,6,21,27,10,80,20,0,0,41,0,0,0,0,0,0,0,0,0,0
262,895,13,6,22,27,10,84,20,0,0,28,0,0,0,0,0,0,0,0,0,0
263,896,13,6,22,27,10,83,20,0,0,38,0,0,0,0,0,0,0,0,0,0
264,906,13,6,23,27,10,82,20,0,0,31,0,0,0,0,0,0,0,0,0,0
265,885,13,6,23,27,10,80,20,0,0,55,0,0,0,0,0,0,0,0,0,0
266,880,13,7,23,27,10,78,20,0,0,43,0,0,0,0,0,0,0,0,0,0
267,877,12,7,22,25,10,77,20,0,0,40,0,0,0,0,0,0,0,0,0,0
268,876,12,7,22,23,10,76,20,0,0,36,0,0,0,0,0,0,0,0,0,0
269,887,13,7,22,23,10,76,19,0,0,38,0,0,0,0,0,0,0,0,0,0
270,885,13,7,22,24,10,76,20,0,0,37,0,0,0,0,0,0,0,0,0,0
271,887,13,7,21,21,9,77,19,0,0,41,0,0,0,0,0,0,0,0,0,0
272,886,14,7,21,21,9,75,19,0,0,44,0,0,0,0,0,0,0,0,0,0
273,872,14,7,21,22,9,75,20,0,0,44,0,0,0,0,0,0,0,0,0,0
274,870,13,7,21,21,9,72,20,0,0,45,0,0,0,0,0,0,0,0,0,0
275,868,13,7,21,21,9,73,21,0,0,37,0,0,0,0,0,0,0,0,0,0
276,856,13,7,21,21,10,73,21,0,0,42,0,0,0,0,0,0,0,0,0,0
277,836,13,7,25,21,10,74,21,0,0,44,0,0,0,0,0,0,0,0,0,0
278,839,13,8,25,21,10,73,21,0,0,38,0,0,0,0,0,0,0,0,0,0
279,841,13,8,25,21,10,70,21,0,0,37,0,0,0,0,0,0,0,0,0,0
280,841,13,8,24,21,10,68,21,0,0,37,0,0,0,0,0,0,0,0,0,0
281,844,13,7,23,21,10,69,21,0,0,43,0,0,0,0,0,0,0,0,0,0
282,848,13,7,23,21,10,71,21,0,0,39,0,0,0,0,0,0,0,0,0,0
283,845,13,6,22,21,10,71,21,0,0,39,0,0,0,0,0,0,0,0,0,0
284,854,13,6,24,22,10,71,22,0,0,29,0,0,0,0,0,0,0,0,0,0
285,839,12,6,25,22,10,69,22,0,0,50,0,0,0,0,0,0,0,0,0,0
286,829,11,6,25,22,9,67,21,0,0,44,0,0,0,0,0,0,0,0,0,0
287,819,11,6,25,22,9,68,20,0,0,42,0,0,0,0,0,0,0,0,0,0
288,801,10,6,26,22,9,66,20,0,0,46,0,0,0,0,0,0,0,0,0,0
289,792,10,6,26,23,9,64,20,0,0,38,0,0,0,0,0,0,0,0,0,0
290,784,10,6,26,23,9,64,20,0,0,42,0,0,0,0,0,0,0,0,0,0
291,780,10,6,25,23,8,64,19,0,0,43,0,0,0,0,0,0,0,0,0,0
292,778,10,5,24,23,7,65,17,0,0,40,0,0,0,0,0,0,0,0,0,0
293,774,10,5,24,23,7,64,17,0,0,33,0,0,0,0,0,0,0,0,0,0
294,761,10,5,24,22,7,64,16,0,0,44,0,0,0,0,0,0,0,0,0,0
295,757,10,5,24,22,6,62,15,0,0,42,0,0,0,0,0,0,0,0,0,0
296,748,10,5,26,22,6,61,15,0,0,43,0,0,0,0,0,0,0,0,0,0
297,721,10,4,25,22,6,61,15,0,0,49,0,0,0,0,0,0,0,0,0,0
298,711,11,4,24,21,6,61,14,0,0,42,0,0,0,0,0,0,0,0,0,0
299,707,11,4,24,21,6,62,14,0,0,32,0,0,0,0,0,0,0,0,0,0
300,692,10,4,22,21,6,62,13,0,0,44,0,0,0,0,0,0,0,0,0,0
301,695,10,4,23,21,6,62,13,0,0,38,0,0,0,0,0,0,0,0,0,0
302,701,10,4,22,21,6,62,13,0,0,28,0,0,0,0,0,0,0,0,0,0
303,697,11,4,23,21,6,62,13,0,0,33,0,0,0,0,0,0,0,0,0,0
304,708,11,4,23,21,6,62,13,0,0,24,0,0,0,0,0,0,0,0,0,0
305,702,11,4,23,20,6,61,13,0,0,37,0,0,0,0,0,0,0,0,0,0
306,701,12,4,23,20,6,61,13,0,0,34,0,0,0,0,0,0,0,0,0,0
307,695,12,4,23,20,6,61,14,0,0,37,0,0,0,0,0,0,0,0,0,0
308,686,12,4,26,21,6,61,14,0,0,36,0,0,0,0,0,0,0,0,0,0
